Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Country/Region,City,State/Province,Postal Code,Division,Region,Product ID,Product Name,Sales,Units,Gross Profit,Cost,Shipping Days,Gross Margin %,Profit per Unit,Cost per Unit,Price per Unit,Factory,Factory_Lat,Factory_Lon
1492,US-2024-11492-CH,2025-04-25,2025-05-02,Standard Class,CUST-10347,United States,Athens,Georgia,30605,Other,Gulf,PROD-9415,Wonka Gum,36.24,6,4.6,31.64,7,12.69,0.77,5.27,6.04,Secret Factory,41.446333,-90.565487
1493,US-2024-11493-CH,2024-09-27,2024-09-29,Standard Class,CUST-13871,United States,Naperville,Illinois,60540,Sugar,Interior,PROD-2533,Laffy Taffy,85.28,26,26.45,58.83,2,31.02,1.02,2.26,3.28,Sugar Shack,48.11914,-96.18115
1494,US-2024-11494-CH,2025-03-03,2025-03-06,Standard Class,CUST-18530,United States,Athens,Georgia,30605,Chocolate,Gulf,PROD-7514,Wonka Bar - Triple Dazzle Caramel,181.44,27,108.64,72.8,3,59.88,4.02,2.7,6.72,Wicked Choccy's,32.076176,-81.088371
1495,US-2024-11495-CH,2025-10-31,2025-11-03,Standard Class,CUST-12006,United States,Chicago,Illinois,60601,Sugar,Interior,PROD-9885,Fun Dip,179.1,45,60.6,118.5,3,33.84,1.35,2.63,3.98,Sugar Shack,48.11914,-96.18115
1496,US-2024-11496-CH,2025-01-07,2025-01-14,Second Class,CUST-11896,United States,Athens,Georgia,30605,Sugar,Gulf,PROD-2533,Laffy Taffy,122.5,35,49.46,73.04,7,40.38,1.41,2.09,3.5,Sugar Shack,48.11914,-96.18115
1497,US-2024-11497-CH,2026-02-21,2026-02-24,Same Day,CUST-15007,United States,Houston,Texas,77095,Sugar,Gulf,PROD-0725,Hair Toffee,486.45,47,137.59,348.86,3,28.28,2.93,7.42,10.35,The Other Factory,35.1175,-89.971107
1498,US-2024-11498-CH,2025-06-01,2025-06-04,Second Class,CUST-14482,United States,Los Angeles,California,90049,Chocolate,Pacific,PROD-0874,Wonka Bar - Milk Chocolate,303.04,32,129.1,173.94,3,42.6,4.03,5.44,9.47,Wicked Choccy's,32.076176,-81.088371
1499,US-2024-11499-CH,2025-01-04,2025-01-08,Same Day,CUST-16283,United States,Atlanta,Georgia,30301,Sugar,Gulf,PROD-0725,Hair Toffee,117.81,17,37.13,80.68,4,31.52,2.18,4.75,6.93,The Other Factory,35.1175,-89.971107
1500,US-2024-11500-CH,2025-03-03,2025-03-06,Second Class,CUST-18046,United States,Los Angeles,California,90049,Sugar,Pacific,PROD-9885,Fun Dip,164.22,17,55.48,108.74,3,33.78,3.26,6.4,9.66,Sugar Shack,48.11914,-96.18115
1501,US-2024-11501-CH,2025-06-16,2025-06-20,Second Class,CUST-11099,United States,Houston,Texas,77095,Sugar,Gulf,PROD-0725,Hair Toffee,240.68,22,62.67,178.01,4,26.04,2.85,8.09,10.94,The Other Factory,35.1175,-89.971107
1502,US-2024-11502-CH,2025-07-30,2025-08-03,Standard Class,CUST-18339,United States,Naperville,Illinois,60540,Other,Interior,PROD-9359,Fizzy Lifting Drinks,66.96,12,7.11,59.85,4,10.62,0.59,4.99,5.58,Sugar Shack,48.11914,-96.18115
1503,US-2024-11503-CH,2025-12-30,2026-01-04,First Class,CUST-18816,United States,Philadelphia,Pennsylvania,19143,Chocolate,Atlantic,PROD-7514,Wonka Bar - Triple Dazzle Caramel,391.71,33,231.8,159.91,5,59.18,7.02,4.85,11.87,Wicked Choccy's,32.076176,-81.088371
1504,US-2024-11504-CH,2024-02-24,2024-02-28,Second Class,CUST-18808,United States,Henderson,Kentucky,42420,Other,Gulf,PROD-9415,Wonka Gum,140.7,35,14.57,126.13,4,10.36,0.42,3.6,4.02,Secret Factory,41.446333,-90.565487
1505,US-2024-11505-CH,2024-10-25,2024-10-28,First Class,CUST-10753,United States,Athens,Georgia,30605,Chocolate,Gulf,PROD-7514,Wonka Bar - Triple Dazzle Caramel,208.0,20,99.31,108.69,3,47.75,4.97,5.43,10.4,Wicked Choccy's,32.076176,-81.088371
1506,US-2024-11506-CH,2025-11-06,2025-11-09,Standard Class,CUST-13685,United States,Athens,Georgia,30605,Other,Gulf,PROD-0345,Lickable Wallpaper,177.12,16,-8.37,185.49,3,-4.73,-0.52,11.59,11.07,Secret Factory,41.446333,-90.565487
1507,US-2024-11507-CH,2025-12-25,2025-12-27,Second Class,CUST-13081,United States,New York,New York,10001,Sugar,Atlantic,PROD-2533,Laffy Taffy,53.12,16,22.24,30.88,2,41.87,1.39,1.93,3.32,Sugar Shack,48.11914,-96.18115
1508,US-2024-11508-CH,2024-10-24,2024-10-27,Standard Class,CUST-19106,United States,Atlanta,Georgia,30301,Other,Gulf,PROD-9415,Wonka Gum,165.12,32,27.81,137.31,3,16.84,0.87,4.29,5.16,Secret Factory,41.446333,-90.565487
1509,US-2024-11509-CH,2025-04-28,2025-05-02,Standard Class,CUST-13741,United States,Seattle,Washington,98101,Other,Pacific,PROD-2646,Kazookles,239.76,27,83.33,156.43,4,34.76,3.09,5.79,8.88,The Other Factory,35.1175,-89.971107
1510,US-2024-11510-CH,2024-02-24,2024-02-28,Second Class,CUST-15083,United States,Naperville,Illinois,60540,Other,Interior,PROD-9359,Fizzy Lifting Drinks,262.8,45,-9.34,272.14,4,-3.55,-0.21,6.05,5.84,Sugar Shack,48.11914,-96.18115
1511,US-2024-11511-CH,2026-01-26,2026-01-29,Standard Class,CUST-14381,United States,Athens,Georgia,30605,Sugar,Gulf,PROD-2533,Laffy Taffy,286.0,25,84.49,201.51,3,29.54,3.38,8.06,11.44,Sugar Shack,48.11914,-96.18115
1512,US-2024-11512-CH,2026-04-29,2026-05-06,Standard Class,CUST-14507,United States,Naperville,Illinois,60540,Chocolate,Interior,PROD-8572,Wonka Bar - Nutty Crunch Surprise,213.12,32,98.89,114.23,7,46.4,3.09,3.57,6.66,Lot's O' Nuts,32.881893,-111.768036
1513,US-2024-11513-CH,2025-01-30,2025-02-03,Standard Class,CUST-16256,United States,Henderson,Kentucky,42420,Sugar,Gulf,PROD-2533,Laffy Taffy,178.85,35,74.58,104.27,4,41.7,2.13,2.98,5.11,Sugar Shack,48.11914,-96.18115
1514,US-2024-11514-CH,2024-06-26,2024-06-29,Standard Class,CUST-12390,United States,Henderson,Kentucky,42420,Chocolate,Gulf,PROD-8572,Wonka Bar - Nutty Crunch Surprise,167.04,32,84.65,82.39,3,50.68,2.65,2.57,5.22,Lot's O' Nuts,32.881893,-111.768036
1515,US-2024-11515-CH,2024-02-24,2024-02-27,Second Class,CUST-18095,United States,Los Angeles,California,90049,Sugar,Pacific,PROD-2533,Laffy Taffy,483.0,46,121.75,361.25,3,25.21,2.65,7.85,10.5,Sugar Shack,48.11914,-96.18115
1516,US-2024-11516-CH,2025-03-24,2025-03-26,Standard Class,CUST-17434,United States,New York,New York,10001,Other,Atlantic,PROD-9359,Fizzy Lifting Drinks,196.42,46,13.23,183.19,2,6.74,0.29,3.98,4.27,Sugar Shack,48.11914,-96.18115
1517,US-2024-11517-CH,2025-10-01,2025-10-04,Standard Class,CUST-15082,United States,Philadelphia,Pennsylvania,19143,Sugar,Atlantic,PROD-2533,Laffy Taffy,29.08,4,10.69,18.39,3,36.76,2.67,4.6,7.27,Sugar Shack,48.11914,-96.18115
1518,US-2024-11518-CH,2024-02-12,2024-02-19,Standard Class,CUST-14340,United States,Naperville,Illinois,60540,Other,Interior,PROD-0345,Lickable Wallpaper,166.04,28,24.24,141.8,7,14.6,0.87,5.06,5.93,Secret Factory,41.446333,-90.565487
1519,US-2024-11519-CH,2024-10-21,2024-10-24,First Class,CUST-16724,United States,Los Angeles,California,90049,Chocolate,Pacific,PROD-8572,Wonka Bar - Nutty Crunch Surprise,245.52,31,120.67,124.85,3,49.15,3.89,4.03,7.92,Lot's O' Nuts,32.881893,-111.768036
1520,US-2024-11520-CH,2025-06-03,2025-06-06,Standard Class,CUST-15274,United States,Houston,Texas,77095,Other,Gulf,PROD-9415,Wonka Gum,256.95,45,41.81,215.14,3,16.27,0.93,4.78,5.71,Secret Factory,41.446333,-90.565487
1521,US-2024-11521-CH,2025-03-13,2025-03-18,Standard Class,CUST-12415,United States,Henderson,Kentucky,42420,Other,Gulf,PROD-0345,Lickable Wallpaper,156.8,40,-4.6,161.4,5,-2.93,-0.12,4.04,3.92,Secret Factory,41.446333,-90.565487
1522,US-2024-11522-CH,2024-02-14,2024-02-17,Second Class,CUST-16445,United States,Chicago,Illinois,60601,Sugar,Interior,PROD-6629,SweeTARTS,296.64,36,122.62,174.02,3,41.34,3.41,4.83,8.24,Sugar Shack,48.11914,-96.18115
1523,US-2024-11523-CH,2025-12-01,2025-12-06,Standard Class,CUST-16707,United States,Naperville,Illinois,60540,Chocolate,Interior,PROD-0874,Wonka Bar - Milk Chocolate,81.27,27,45.01,36.26,5,55.38,1.67,1.34,3.01,Wicked Choccy's,32.076176,-81.088371
1524,US-2024-11524-CH,2025-10-23,2025-10-30,Standard Class,CUST-11790,United States,Houston,Texas,77095,Sugar,Gulf,PROD-2533,Laffy Taffy,23.28,3,9.22,14.06,7,39.6,3.07,4.69,7.76,Sugar Shack,48.11914,-96.18115
1525,US-2024-11525-CH,2026-05-30,2026-06-02,Standard Class,CUST-15311,United States,Seattle,Washington,98101,Sugar,Pacific,PROD-9885,Fun Dip,11.6,2,3.17,8.43,3,27.33,1.58,4.22,5.8,Sugar Shack,48.11914,-96.18115
1526,US-2024-11526-CH,2025-08-23,2025-08-30,First Class,CUST-10868,United States,Athens,Georgia,30605,Other,Gulf,PROD-9415,Wonka Gum,106.92,9,23.35,83.57,7,21.84,2.59,9.29,11.88,Secret Factory,41.446333,-90.565487
1527,US-2024-11527-CH,2024-10-09,2024-10-16,Standard Class,CUST-15200,United States,Atlanta,Georgia,30301,Sugar,Gulf,PROD-5646,Nerds,179.55,19,68.74,110.81,7,38.28,3.62,5.83,9.45,Sugar Shack,48.11914,-96.18115
1528,US-2024-11528-CH,2025-01-03,2025-01-06,Second Class,CUST-18250,United States,Philadelphia,Pennsylvania,19143,Sugar,Atlantic,PROD-5646,Nerds,101.84,38,39.86,61.98,3,39.14,1.05,1.63,2.68,Sugar Shack,48.11914,-96.18115
1529,US-2024-11529-CH,2024-03-18,2024-03-20,First Class,CUST-18508,United States,New York,New York,10001,Chocolate,Atlantic,PROD-3776,Wonka Bar -Scrumdiddlyumptious,406.38,39,176.8,229.58,2,43.51,4.53,5.89,10.42,Lot's O' Nuts,32.881893,-111.768036
1530,US-2024-11530-CH,2025-10-29,2025-11-01,Second Class,CUST-13855,United States,New York,New York,10001,Chocolate,Atlantic,PROD-8572,Wonka Bar - Nutty Crunch Surprise,36.0,9,19.71,16.29,3,54.75,2.19,1.81,4.0,Lot's O' Nuts,32.881893,-111.768036
1531,US-2024-11531-CH,2024-12-25,2024-12-28,Same Day,CUST-13266,United States,Atlanta,Georgia,30301,Other,Gulf,PROD-9359,Fizzy Lifting Drinks,183.26,17,6.14,177.12,3,3.35,0.36,10.42,10.78,Sugar Shack,48.11914,-96.18115
1532,US-2024-11532-CH,2024-11-04,2024-11-07,Standard Class,CUST-14091,United States,Seattle,Washington,98101,Sugar,Pacific,PROD-0725,Hair Toffee,236.74,38,23.93,212.81,3,10.11,0.63,5.6,6.23,The Other Factory,35.1175,-89.971107
1533,US-2024-11533-CH,2024-03-19,2024-03-23,Second Class,CUST-19809,United States,Chicago,Illinois,60601,Sugar,Interior,PROD-0725,Hair Toffee,385.6,40,95.41,290.19,4,24.74,2.39,7.25,9.64,The Other Factory,35.1175,-89.971107
1534,US-2024-11534-CH,2025-01-21,2025-01-24,Standard Class,CUST-18432,United States,Naperville,Illinois,60540,Chocolate,Interior,PROD-0874,Wonka Bar - Milk Chocolate,159.84,48,86.23,73.61,3,53.95,1.8,1.53,3.33,Wicked Choccy's,32.076176,-81.088371
1535,US-2024-11535-CH,2025-07-15,2025-07-18,First Class,CUST-16192,United States,Los Angeles,California,90049,Other,Pacific,PROD-9359,Fizzy Lifting Drinks,110.88,11,5.5,105.38,3,4.96,0.5,9.58,10.08,Sugar Shack,48.11914,-96.18115
1536,US-2024-11536-CH,2024-10-11,2024-10-15,Second Class,CUST-14885,United States,Houston,Texas,77095,Other,Gulf,PROD-9415,Wonka Gum,83.41,19,17.21,66.2,4,20.63,0.91,3.48,4.39,Secret Factory,41.446333,-90.565487
1537,US-2024-11537-CH,2025-07-18,2025-07-21,Same Day,CUST-19793,United States,Atlanta,Georgia,30301,Chocolate,Gulf,PROD-3776,Wonka Bar -Scrumdiddlyumptious,302.66,37,154.07,148.59,3,50.91,4.16,4.02,8.18,Lot's O' Nuts,32.881893,-111.768036
1538,US-2024-11538-CH,2025-04-02,2025-04-06,Second Class,CUST-14476,United States,Henderson,Kentucky,42420,Chocolate,Gulf,PROD-3776,Wonka Bar -Scrumdiddlyumptious,195.96,23,84.59,111.37,4,43.17,3.68,4.84,8.52,Lot's O' Nuts,32.881893,-111.768036
1539,US-2024-11539-CH,2024-04-30,2024-05-07,First Class,CUST-16180,United States,Los Angeles,California,90049,Other,Pacific,PROD-0345,Lickable Wallpaper,97.83,9,4.59,93.24,7,4.69,0.51,10.36,10.87,Secret Factory,41.446333,-90.565487
1540,US-2024-11540-CH,2024-08-18,2024-08-21,Second Class,CUST-13607,United States,Henderson,Kentucky,42420,Other,Gulf,PROD-9359,Fizzy Lifting Drinks,84.24,8,1.54,82.7,3,1.83,0.19,10.34,10.53,Sugar Shack,48.11914,-96.18115
1541,US-2024-11541-CH,2024-07-11,2024-07-14,Standard Class,CUST-13851,United States,Seattle,Washington,98101,Other,Pacific,PROD-9415,Wonka Gum,224.75,25,55.09,169.66,3,24.51,2.2,6.79,8.99,Secret Factory,41.446333,-90.565487
1542,US-2024-11542-CH,2024-11-30,2024-12-04,First Class,CUST-18822,United States,Houston,Texas,77095,Chocolate,Gulf,PROD-7514,Wonka Bar - Triple Dazzle Caramel,389.3,34,207.31,181.99,4,53.25,6.1,5.35,11.45,Wicked Choccy's,32.076176,-81.088371
1543,US-2024-11543-CH,2025-12-01,2025-12-05,Standard Class,CUST-17464,United States,New York,New York,10001,Sugar,Atlantic,PROD-5646,Nerds,30.05,5,10.21,19.84,4,33.98,2.04,3.97,6.01,Sugar Shack,48.11914,-96.18115
1544,US-2024-11544-CH,2025-09-16,2025-09-21,First Class,CUST-15153,United States,Philadelphia,Pennsylvania,19143,Sugar,Atlantic,PROD-6629,SweeTARTS,104.8,16,33.16,71.64,5,31.64,2.07,4.48,6.55,Sugar Shack,48.11914,-96.18115
1545,US-2024-11545-CH,2024-07-27,2024-07-30,Second Class,CUST-11102,United States,Houston,Texas,77095,Sugar,Gulf,PROD-6629,SweeTARTS,230.0,25,76.7,153.3,3,33.35,3.07,6.13,9.2,Sugar Shack,48.11914,-96.18115
1546,US-2024-11546-CH,2026-03-07,2026-03-10,Same Day,CUST-13651,United States,Philadelphia,Pennsylvania,19143,Other,Atlantic,PROD-0345,Lickable Wallpaper,65.76,24,2.75,63.01,3,4.18,0.11,2.63,2.74,Secret Factory,41.446333,-90.565487
1547,US-2024-11547-CH,2024-03-17,2024-03-22,Standard Class,CUST-10016,United States,Philadelphia,Pennsylvania,19143,Chocolate,Atlantic,PROD-0874,Wonka Bar - Milk Chocolate,130.8,40,72.83,57.97,5,55.68,1.82,1.45,3.27,Wicked Choccy's,32.076176,-81.088371
1548,US-2024-11548-CH,2024-11-28,2024-12-02,First Class,CUST-19468,United States,Chicago,Illinois,60601,Chocolate,Interior,PROD-7514,Wonka Bar - Triple Dazzle Caramel,179.52,17,89.83,89.69,4,50.04,5.28,5.28,10.56,Wicked Choccy's,32.076176,-81.088371
1549,US-2024-11549-CH,2025-01-06,2025-01-09,First Class,CUST-14878,United States,Atlanta,Georgia,30301,Sugar,Gulf,PROD-9885,Fun Dip,169.2,18,52.94,116.26,3,31.29,2.94,6.46,9.4,Sugar Shack,48.11914,-96.18115
1550,US-2024-11550-CH,2024-11-26,2024-11-29,Standard Class,CUST-19388,United States,Henderson,Kentucky,42420,Chocolate,Gulf,PROD-0874,Wonka Bar - Milk Chocolate,31.65,5,15.38,16.27,3,48.59,3.08,3.25,6.33,Wicked Choccy's,32.076176,-81.088371
1551,US-2024-11551-CH,2026-03-31,2026-04-04,Standard Class,CUST-15426,United States,Atlanta,Georgia,30301,Chocolate,Gulf,PROD-0874,Wonka Bar - Milk Chocolate,219.56,22,117.8,101.76,4,53.65,5.35,4.63,9.98,Wicked Choccy's,32.076176,-81.088371
1552,US-2024-11552-CH,2025-08-12,2025-08-15,Second Class,CUST-13107,United States,Philadelphia,Pennsylvania,19143,Chocolate,Atlantic,PROD-8572,Wonka Bar - Nutty Crunch Surprise,119.46,22,74.2,45.26,3,62.11,3.37,2.06,5.43,Lot's O' Nuts,32.881893,-111.768036
1553,US-2024-11553-CH,2025-12-26,2025-12-31,Standard Class,CUST-11718,United States,Naperville,Illinois,60540,Other,Interior,PROD-2646,Kazookles,540.97,47,120.15,420.82,5,22.21,2.56,8.95,11.51,The Other Factory,35.1175,-89.971107
1554,US-2024-11554-CH,2024-06-14,2024-06-17,Standard Class,CUST-10284,United States,Philadelphia,Pennsylvania,19143,Chocolate,Atlantic,PROD-3893,Wonka Bar - Fudge Mallows,285.9,30,159.22,126.68,3,55.69,5.31,4.22,9.53,Lot's O' Nuts,32.881893,-111.768036
1555,US-2024-11555-CH,2024-04-22,2024-04-25,Standard Class,CUST-14800,United States,Henderson,Kentucky,42420,Sugar,Gulf,PROD-6629,SweeTARTS,64.08,24,18.79,45.29,3,29.32,0.78,1.89,2.67,Sugar Shack,48.11914,-96.18115
1556,US-2024-11556-CH,2025-03-21,2025-03-23,Standard Class,CUST-12629,United States,Atlanta,Georgia,30301,Chocolate,Gulf,PROD-3893,Wonka Bar - Fudge Mallows,186.56,16,83.96,102.6,2,45.0,5.25,6.41,11.66,Lot's O' Nuts,32.881893,-111.768036
1557,US-2024-11557-CH,2026-01-05,2026-01-08,Standard Class,CUST-19431,United States,Philadelphia,Pennsylvania,19143,Sugar,Atlantic,PROD-5646,Nerds,477.73,43,167.81,309.92,3,35.13,3.9,7.21,11.11,Sugar Shack,48.11914,-96.18115
1558,US-2024-11558-CH,2024-10-07,2024-10-09,Standard Class,CUST-15458,United States,Atlanta,Georgia,30301,Sugar,Gulf,PROD-6629,SweeTARTS,35.09,11,12.02,23.07,2,34.25,1.09,2.1,3.19,Sugar Shack,48.11914,-96.18115
1559,US-2024-11559-CH,2024-10-08,2024-10-15,Second Class,CUST-14622,United States,Naperville,Illinois,60540,Chocolate,Interior,PROD-0874,Wonka Bar - Milk Chocolate,420.0,40,216.7,203.3,7,51.6,5.42,5.08,10.5,Wicked Choccy's,32.076176,-81.088371
1560,US-2024-11560-CH,2025-09-30,2025-10-05,Standard Class,CUST-19054,United States,Philadelphia,Pennsylvania,19143,Chocolate,Atlantic,PROD-7514,Wonka Bar - Triple Dazzle Caramel,49.59,9,24.0,25.59,5,48.4,2.67,2.84,5.51,Wicked Choccy's,32.076176,-81.088371
1561,US-2024-11561-CH,2024-09-16,2024-09-18,Standard Class,CUST-12132,United States,Naperville,Illinois,60540,Sugar,Interior,PROD-2533,Laffy Taffy,109.22,43,38.13,71.09,2,34.91,0.89,1.65,2.54,Sugar Shack,48.11914,-96.18115
1562,US-2024-11562-CH,2025-12-11,2025-12-15,Standard Class,CUST-11436,United States,Atlanta,Georgia,30301,Other,Gulf,PROD-9415,Wonka Gum,104.4,20,30.84,73.56,4,29.54,1.54,3.68,5.22,Secret Factory,41.446333,-90.565487
1563,US-2024-11563-CH,2025-01-08,2025-01-13,Standard Class,CUST-16212,United States,Athens,Georgia,30605,Chocolate,Gulf,PROD-3893,Wonka Bar - Fudge Mallows,210.83,29,85.56,125.27,5,40.58,2.95,4.32,7.27,Lot's O' Nuts,32.881893,-111.768036
1564,US-2024-11564-CH,2025-05-09,2025-05-12,Second Class,CUST-19580,United States,Philadelphia,Pennsylvania,19143,Chocolate,Atlantic,PROD-3776,Wonka Bar -Scrumdiddlyumptious,43.8,15,26.11,17.69,3,59.61,1.74,1.18,2.92,Lot's O' Nuts,32.881893,-111.768036
1565,US-2024-11565-CH,2024-09-27,2024-09-30,Second Class,CUST-10325,United States,Los Angeles,California,90049,Sugar,Pacific,PROD-2533,Laffy Taffy,25.15,5,7.05,18.1,3,28.03,1.41,3.62,5.03,Sugar Shack,48.11914,-96.18115
1566,US-2024-11566-CH,2024-01-16,2024-01-18,Standard Class,CUST-16810,United States,Henderson,Kentucky,42420,Sugar,Gulf,PROD-6629,SweeTARTS,115.2,10,47.36,67.84,2,41.11,4.74,6.78,11.52,Sugar Shack,48.11914,-96.18115
1567,US-2024-11567-CH,2024-08-30,2024-09-01,First Class,CUST-10425,United States,Henderson,Kentucky,42420,Sugar,Gulf,PROD-9885,Fun Dip,13.32,4,5.56,7.76,2,41.74,1.39,1.94,3.33,Sugar Shack,48.11914,-96.18115
1568,US-2024-11568-CH,2026-05-16,2026-05-19,First Class,CUST-16558,United States,Seattle,Washington,98101,Chocolate,Pacific,PROD-7514,Wonka Bar - Triple Dazzle Caramel,222.0,40,90.88,131.12,3,40.94,2.27,3.28,5.55,Wicked Choccy's,32.076176,-81.088371
1569,US-2024-11569-CH,2024-06-09,2024-06-12,Standard Class,CUST-14383,United States,Los Angeles,California,90049,Sugar,Pacific,PROD-6629,SweeTARTS,370.74,37,137.31,233.43,3,37.04,3.71,6.31,10.02,Sugar Shack,48.11914,-96.18115
1570,US-2024-11570-CH,2025-02-15,2025-02-18,Standard Class,CUST-12757,United States,Athens,Georgia,30605,Chocolate,Gulf,PROD-8572,Wonka Bar - Nutty Crunch Surprise,98.23,19,41.2,57.03,3,41.94,2.17,3.0,5.17,Lot's O' Nuts,32.881893,-111.768036
1571,US-2024-11571-CH,2026-03-16,2026-03-20,Standard Class,CUST-15866,United States,Seattle,Washington,98101,Chocolate,Pacific,PROD-8572,Wonka Bar - Nutty Crunch Surprise,66.06,18,40.01,26.05,4,60.57,2.22,1.45,3.67,Lot's O' Nuts,32.881893,-111.768036
1572,US-2024-11572-CH,2024-03-14,2024-03-16,Standard Class,CUST-19528,United States,Los Angeles,California,90049,Other,Pacific,PROD-9415,Wonka Gum,300.0,40,80.88,219.12,2,26.96,2.02,5.48,7.5,Secret Factory,41.446333,-90.565487
1573,US-2024-11573-CH,2024-08-25,2024-08-28,Second Class,CUST-14318,United States,Houston,Texas,77095,Other,Gulf,PROD-9359,Fizzy Lifting Drinks,70.72,17,10.94,59.78,3,15.47,0.64,3.52,4.16,Sugar Shack,48.11914,-96.18115
1574,US-2024-11574-CH,2025-10-28,2025-10-31,First Class,CUST-13385,United States,Atlanta,Georgia,30301,Chocolate,Gulf,PROD-8572,Wonka Bar - Nutty Crunch Surprise,97.92,16,52.35,45.57,3,53.46,3.27,2.85,6.12,Lot's O' Nuts,32.881893,-111.768036
1575,US-2024-11575-CH,2025-09-05,2025-09-08,Standard Class,CUST-17144,United States,Atlanta,Georgia,30301,Sugar,Gulf,PROD-9885,Fun Dip,162.72,18,41.37,121.35,3,25.42,2.3,6.74,9.04,Sugar Shack,48.11914,-96.18115
1576,US-2024-11576-CH,2024-07-03,2024-07-10,Second Class,CUST-19057,United States,New York,New York,10001,Sugar,Atlantic,PROD-2120,Everlasting Gobstopper,160.65,35,28.5,132.15,7,17.74,0.81,3.78,4.59,Secret Factory,41.446333,-90.565487
1577,US-2024-11577-CH,2025-09-28,2025-09-30,Standard Class,CUST-12042,United States,Seattle,Washington,98101,Sugar,Pacific,PROD-5646,Nerds,118.26,27,47.27,70.99,2,39.97,1.75,2.63,4.38,Sugar Shack,48.11914,-96.18115
1578,US-2024-11578-CH,2025-01-12,2025-01-16,Standard Class,CUST-10783,United States,Naperville,Illinois,60540,Sugar,Interior,PROD-9885,Fun Dip,56.2,10,21.4,34.8,4,38.08,2.14,3.48,5.62,Sugar Shack,48.11914,-96.18115
1579,US-2024-11579-CH,2026-03-04,2026-03-09,First Class,CUST-12538,United States,Los Angeles,California,90049,Chocolate,Pacific,PROD-7514,Wonka Bar - Triple Dazzle Caramel,136.32,24,70.35,65.97,5,51.61,2.93,2.75,5.68,Wicked Choccy's,32.076176,-81.088371
1580,US-2024-11580-CH,2026-03-22,2026-03-25,Standard Class,CUST-12657,United States,Henderson,Kentucky,42420,Sugar,Gulf,PROD-2120,Everlasting Gobstopper,28.08,8,5.23,22.85,3,18.63,0.65,2.86,3.51,Secret Factory,41.446333,-90.565487
1581,US-2024-11581-CH,2025-04-10,2025-04-12,Standard Class,CUST-12829,United States,Athens,Georgia,30605,Other,Gulf,PROD-0345,Lickable Wallpaper,278.46,34,40.92,237.54,2,14.7,1.2,6.99,8.19,Secret Factory,41.446333,-90.565487
1582,US-2024-11582-CH,2025-12-17,2025-12-20,Standard Class,CUST-17673,United States,Seattle,Washington,98101,Chocolate,Pacific,PROD-3893,Wonka Bar - Fudge Mallows,27.33,3,12.66,14.67,3,46.32,4.22,4.89,9.11,Lot's O' Nuts,32.881893,-111.768036
1583,US-2024-11583-CH,2025-08-18,2025-08-21,First Class,CUST-10617,United States,Houston,Texas,77095,Other,Gulf,PROD-0345,Lickable Wallpaper,223.25,19,-1.23,224.48,3,-0.55,-0.06,11.81,11.75,Secret Factory,41.446333,-90.565487
1584,US-2024-11584-CH,2025-06-06,2025-06-10,First Class,CUST-11139,United States,Naperville,Illinois,60540,Chocolate,Interior,PROD-8572,Wonka Bar - Nutty Crunch Surprise,133.77,21,76.88,56.89,4,57.47,3.66,2.71,6.37,Lot's O' Nuts,32.881893,-111.768036
1585,US-2024-11585-CH,2026-04-24,2026-04-27,Standard Class,CUST-11971,United States,Seattle,Washington,98101,Other,Pacific,PROD-0345,Lickable Wallpaper,274.4,28,23.62,250.78,3,8.61,0.84,8.96,9.8,Secret Factory,41.446333,-90.565487
1586,US-2024-11586-CH,2026-04-28,2026-04-30,Standard Class,CUST-16339,United States,Los Angeles,California,90049,Chocolate,Pacific,PROD-8572,Wonka Bar - Nutty Crunch Surprise,46.56,16,21.46,25.1,2,46.09,1.34,1.57,2.91,Lot's O' Nuts,32.881893,-111.768036
1587,US-2024-11587-CH,2026-01-26,2026-01-29,Standard Class,CUST-18366,United States,Athens,Georgia,30605,Sugar,Gulf,PROD-0725,Hair Toffee,91.12,8,28.88,62.24,3,31.69,3.61,7.78,11.39,The Other Factory,35.1175,-89.971107
