Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Country/Region,City,State/Province,Postal Code,Division,Region,Product ID,Product Name,Sales,Units,Gross Profit,Cost,Shipping Days,Gross Margin %,Profit per Unit,Cost per Unit,Price per Unit,Factory,Factory_Lat,Factory_Lon
1165,US-2024-11165-CH,2026-03-26,2026-03-28,Same Day,CUST-11816,United States,Henderson,Kentucky,42420,Sugar,Gulf,PROD-5646,Nerds,112.97,13,45.59,67.38,2,40.35584668496061,3.5069230769230773,5.183076923076923,8.69,Sugar Shack,48.11914,-96.18115
1166,US-2024-11166-CH,2025-03-23,2025-03-28,Standard Class,CUST-12322,United States,Athens,Georgia,30605,Other,Gulf,PROD-0345,Lickable Wallpaper,107.46,27,16.39,91.07,5,15.252186860227063,0.607037037037037,3.3729629629629625,3.98,Secret Factory,41.446333,-90.565487
1167,US-2024-11167-CH,2024-08-30,2024-09-02,Second Class,CUST-18401,United States,Henderson,Kentucky,42420,Sugar,Gulf,PROD-2120,Everlasting Gobstopper,28.82,11,4.120000000000001,24.7,3,14.295628036086056,0.3745454545454546,2.2454545454545456,2.62,Secret Factory,41.446333,-90.565487
1168,US-2024-11168-CH,2025-06-23,2025-06-26,Standard Class,CUST-15604,United States,Houston,Texas,77095,Other,Gulf,PROD-9415,Wonka Gum,347.04,48,53.29000000000002,293.75,3,15.3555786076533,1.1102083333333337,6.119791666666667,7.23,Secret Factory,41.446333,-90.565487
1169,US-2024-11169-CH,2024-09-25,2024-09-30,Second Class,CUST-12514,United States,Athens,Georgia,30605,Sugar,Gulf,PROD-6629,SweeTARTS,130.56,12,42.95,87.61,5,32.896752450980394,3.579166666666667,7.300833333333333,10.88,Sugar Shack,48.11914,-96.18115
1170,US-2024-11170-CH,2026-06-05,2026-06-08,Second Class,CUST-11018,United States,Naperville,Illinois,60540,Chocolate,Interior,PROD-0874,Wonka Bar - Milk Chocolate,261.8,35,106.32000000000002,155.48,3,40.61115355233003,3.0377142857142863,4.442285714285714,7.48,Wicked Choccy's,32.076176,-81.088371
1171,US-2024-11171-CH,2024-12-07,2024-12-11,Standard Class,CUST-10976,United States,Atlanta,Georgia,30301,Sugar,Gulf,PROD-0725,Hair Toffee,12.4,4,4.07,8.33,4,32.822580645161295,1.0175,2.0825,3.1,The Other Factory,35.1175,-89.971107
1172,US-2024-11172-CH,2026-02-16,2026-02-20,Standard Class,CUST-11626,United States,Seattle,Washington,98101,Sugar,Pacific,PROD-0725,Hair Toffee,185.25,39,30.689999999999998,154.56,4,16.566801619433196,0.7869230769230768,3.963076923076923,4.75,The Other Factory,35.1175,-89.971107
1173,US-2024-11173-CH,2026-01-03,2026-01-06,Second Class,CUST-18308,United States,Naperville,Illinois,60540,Other,Interior,PROD-2646,Kazookles,386.08,38,66.55000000000001,319.53,3,17.237360132615006,1.7513157894736846,8.408684210526316,10.16,The Other Factory,35.1175,-89.971107
1174,US-2024-11174-CH,2025-06-28,2025-06-30,Standard Class,CUST-10916,United States,Atlanta,Georgia,30301,Chocolate,Gulf,PROD-3776,Wonka Bar -Scrumdiddlyumptious,315.81,29,165.46,150.35,2,52.392261169690634,5.705517241379311,5.18448275862069,10.89,Lot's O' Nuts,32.881893,-111.768036
1175,US-2024-11175-CH,2024-10-12,2024-10-17,Standard Class,CUST-13065,United States,New York,New York,10001,Chocolate,Atlantic,PROD-3893,Wonka Bar - Fudge Mallows,109.46,13,61.99999999999999,47.46,5,56.64169559656496,4.769230769230768,3.6507692307692308,8.42,Lot's O' Nuts,32.881893,-111.768036
1176,US-2024-11176-CH,2025-08-08,2025-08-11,Standard Class,CUST-14615,United States,Los Angeles,California,90049,Sugar,Pacific,PROD-0725,Hair Toffee,129.57,21,44.769999999999996,84.8,3,34.55275140850505,2.1319047619047615,4.038095238095238,6.17,The Other Factory,35.1175,-89.971107
1177,US-2024-11177-CH,2025-09-14,2025-09-17,Second Class,CUST-18651,United States,Henderson,Kentucky,42420,Other,Gulf,PROD-0345,Lickable Wallpaper,124.32,24,0.44999999999998863,123.87,3,0.3619691119691028,0.018749999999999527,5.16125,5.18,Secret Factory,41.446333,-90.565487
1178,US-2024-11178-CH,2024-11-20,2024-11-22,Standard Class,CUST-16096,United States,Athens,Georgia,30605,Sugar,Gulf,PROD-9885,Fun Dip,442.56,48,176.83999999999997,265.72,2,39.9584237165582,3.684166666666666,5.535833333333334,9.22,Sugar Shack,48.11914,-96.18115
1179,US-2024-11179-CH,2025-04-02,2025-04-05,Standard Class,CUST-14317,United States,Naperville,Illinois,60540,Other,Interior,PROD-9415,Wonka Gum,218.79,39,33.359999999999985,185.43,3,15.24749760043877,0.855384615384615,4.754615384615385,5.609999999999999,Secret Factory,41.446333,-90.565487
1180,US-2024-11180-CH,2026-06-02,2026-06-04,Standard Class,CUST-12952,United States,Seattle,Washington,98101,Chocolate,Pacific,PROD-7514,Wonka Bar - Triple Dazzle Caramel,72.91,23,29.639999999999993,43.27,2,40.6528596900288,1.2886956521739128,1.8813043478260871,3.17,Wicked Choccy's,32.076176,-81.088371
1181,US-2024-11181-CH,2025-04-23,2025-04-26,Standard Class,CUST-19049,United States,Henderson,Kentucky,42420,Chocolate,Gulf,PROD-8572,Wonka Bar - Nutty Crunch Surprise,147.43,23,93.9,53.53,3,63.691243301905985,4.0826086956521745,2.327391304347826,6.41,Lot's O' Nuts,32.881893,-111.768036
1182,US-2024-11182-CH,2025-11-16,2025-11-20,Standard Class,CUST-10540,United States,Seattle,Washington,98101,Chocolate,Pacific,PROD-7514,Wonka Bar - Triple Dazzle Caramel,262.8,45,158.47000000000003,104.33,4,60.3006088280061,3.521555555555556,2.3184444444444443,5.84,Wicked Choccy's,32.076176,-81.088371
1183,US-2024-11183-CH,2026-03-01,2026-03-04,Standard Class,CUST-11551,United States,Los Angeles,California,90049,Chocolate,Pacific,PROD-3776,Wonka Bar -Scrumdiddlyumptious,153.36,36,65.70000000000002,87.66,3,42.84037558685447,1.8250000000000004,2.435,4.260000000000001,Lot's O' Nuts,32.881893,-111.768036
1184,US-2024-11184-CH,2026-01-31,2026-02-04,Standard Class,CUST-11536,United States,Naperville,Illinois,60540,Chocolate,Interior,PROD-8572,Wonka Bar - Nutty Crunch Surprise,132.93,21,57.72000000000001,75.21,4,43.42134958248703,2.748571428571429,3.581428571428571,6.33,Lot's O' Nuts,32.881893,-111.768036
1185,US-2024-11185-CH,2024-08-19,2024-08-22,First Class,CUST-12180,United States,Houston,Texas,77095,Other,Gulf,PROD-9359,Fizzy Lifting Drinks,476.8,40,51.460000000000036,425.34,3,10.792785234899336,1.2865000000000009,10.6335,11.92,Sugar Shack,48.11914,-96.18115
1186,US-2024-11186-CH,2024-02-03,2024-02-05,Standard Class,CUST-10288,United States,Los Angeles,California,90049,Sugar,Pacific,PROD-9885,Fun Dip,379.5,46,101.48000000000002,278.02,2,26.74044795783927,2.2060869565217396,6.043913043478261,8.25,Sugar Shack,48.11914,-96.18115
1187,US-2024-11187-CH,2026-05-28,2026-05-31,Second Class,CUST-16213,United States,Athens,Georgia,30605,Chocolate,Gulf,PROD-8572,Wonka Bar - Nutty Crunch Surprise,226.71,33,104.11000000000001,122.6,3,45.922103127343306,3.1548484848484852,3.715151515151515,6.87,Lot's O' Nuts,32.881893,-111.768036
1188,US-2024-11188-CH,2025-12-27,2026-01-01,Standard Class,CUST-11239,United States,Los Angeles,California,90049,Sugar,Pacific,PROD-5646,Nerds,71.06,11,23.240000000000002,47.82,5,32.70475654376583,2.112727272727273,4.347272727272728,6.46,Sugar Shack,48.11914,-96.18115
1189,US-2024-11189-CH,2026-06-14,2026-06-16,Second Class,CUST-15055,United States,Henderson,Kentucky,42420,Chocolate,Gulf,PROD-8572,Wonka Bar - Nutty Crunch Surprise,72.24,28,42.97999999999999,29.26,2,59.496124031007746,1.5349999999999997,1.0450000000000002,2.5799999999999996,Lot's O' Nuts,32.881893,-111.768036
1190,US-2024-11190-CH,2025-09-07,2025-09-14,Standard Class,CUST-11919,United States,Henderson,Kentucky,42420,Sugar,Gulf,PROD-6629,SweeTARTS,333.9,42,140.48,193.42,7,42.072476789457916,3.3447619047619046,4.605238095238095,7.949999999999999,Sugar Shack,48.11914,-96.18115
1191,US-2024-11191-CH,2025-05-31,2025-06-07,Standard Class,CUST-17856,United States,Philadelphia,Pennsylvania,19143,Chocolate,Atlantic,PROD-0874,Wonka Bar - Milk Chocolate,226.67,19,127.64999999999999,99.02,7,56.31534830370142,6.718421052631578,5.21157894736842,11.93,Wicked Choccy's,32.076176,-81.088371
1192,US-2024-11192-CH,2025-10-18,2025-10-22,Standard Class,CUST-17614,United States,Chicago,Illinois,60601,Sugar,Interior,PROD-2533,Laffy Taffy,301.05,45,135.14000000000001,165.91,4,44.889553230360406,3.0031111111111115,3.686888888888889,6.69,Sugar Shack,48.11914,-96.18115
1193,US-2024-11193-CH,2025-08-28,2025-08-31,Standard Class,CUST-14621,United States,Seattle,Washington,98101,Sugar,Pacific,PROD-0725,Hair Toffee,288.36,27,73.22000000000003,215.14,3,25.391871272021092,2.711851851851853,7.968148148148147,10.68,The Other Factory,35.1175,-89.971107
1194,US-2024-11194-CH,2024-01-03,2024-01-06,Standard Class,CUST-11137,United States,Los Angeles,California,90049,Chocolate,Pacific,PROD-7514,Wonka Bar - Triple Dazzle Caramel,174.9,30,110.06,64.84,3,62.927387078330476,3.6686666666666667,2.1613333333333333,5.83,Wicked Choccy's,32.076176,-81.088371
1195,US-2024-11195-CH,2026-04-22,2026-04-25,Standard Class,CUST-17820,United States,Chicago,Illinois,60601,Chocolate,Interior,PROD-7514,Wonka Bar - Triple Dazzle Caramel,40.8,12,19.72,21.08,3,48.333333333333336,1.6433333333333333,1.7566666666666666,3.4,Wicked Choccy's,32.076176,-81.088371
1196,US-2024-11196-CH,2025-09-12,2025-09-15,Standard Class,CUST-18567,United States,New York,New York,10001,Other,Atlantic,PROD-9415,Wonka Gum,380.12,34,89.94,290.18,3,23.66094917394507,2.6452941176470586,8.534705882352942,11.18,Secret Factory,41.446333,-90.565487
1197,US-2024-11197-CH,2025-09-11,2025-09-14,First Class,CUST-18798,United States,Naperville,Illinois,60540,Sugar,Interior,PROD-2533,Laffy Taffy,17.25,5,5.25,12.0,3,30.434782608695656,1.05,2.4,3.45,Sugar Shack,48.11914,-96.18115
1198,US-2024-11198-CH,2026-06-02,2026-06-04,Standard Class,CUST-18120,United States,Chicago,Illinois,60601,Sugar,Interior,PROD-5646,Nerds,125.58,42,55.06,70.52,2,43.844561235865584,1.310952380952381,1.679047619047619,2.9899999999999998,Sugar Shack,48.11914,-96.18115
1199,US-2024-11199-CH,2025-08-18,2025-08-21,Second Class,CUST-18744,United States,Athens,Georgia,30605,Chocolate,Gulf,PROD-3893,Wonka Bar - Fudge Mallows,414.05,49,231.66000000000003,182.39,3,55.9497645211931,4.727755102040817,3.7222448979591833,8.450000000000001,Lot's O' Nuts,32.881893,-111.768036
1200,US-2024-11200-CH,2025-07-15,2025-07-19,Standard Class,CUST-14861,United States,Atlanta,Georgia,30301,Sugar,Gulf,PROD-2533,Laffy Taffy,113.16,41,46.50999999999999,66.65,4,41.10109579356662,1.1343902439024387,1.625609756097561,2.76,Sugar Shack,48.11914,-96.18115
1201,US-2024-11201-CH,2025-12-29,2026-01-05,Standard Class,CUST-13898,United States,New York,New York,10001,Other,Atlantic,PROD-2646,Kazookles,87.36,13,21.200000000000003,66.16,7,24.26739926739927,1.630769230769231,5.089230769230769,6.72,The Other Factory,35.1175,-89.971107
1202,US-2024-11202-CH,2024-09-28,2024-10-01,Standard Class,CUST-13862,United States,Seattle,Washington,98101,Chocolate,Pacific,PROD-7514,Wonka Bar - Triple Dazzle Caramel,358.6,44,196.66000000000003,161.94,3,54.84104852203012,4.469545454545455,3.680454545454545,8.15,Wicked Choccy's,32.076176,-81.088371
1203,US-2024-11203-CH,2024-04-12,2024-04-14,Standard Class,CUST-18711,United States,Athens,Georgia,30605,Other,Gulf,PROD-9415,Wonka Gum,323.31,39,84.35,238.96,2,26.0895116142402,2.1628205128205127,6.127179487179488,8.290000000000001,Secret Factory,41.446333,-90.565487
1204,US-2024-11204-CH,2025-06-29,2025-07-03,First Class,CUST-17207,United States,New York,New York,10001,Sugar,Atlantic,PROD-5646,Nerds,229.77,37,97.13000000000002,132.64,4,42.2727074900988,2.6251351351351357,3.5848648648648647,6.21,Sugar Shack,48.11914,-96.18115
1205,US-2024-11205-CH,2024-06-27,2024-07-01,Standard Class,CUST-17004,United States,Chicago,Illinois,60601,Other,Interior,PROD-0345,Lickable Wallpaper,380.16,32,29.680000000000007,350.48,4,7.807239057239059,0.9275000000000002,10.9525,11.88,Secret Factory,41.446333,-90.565487
1206,US-2024-11206-CH,2026-05-15,2026-05-18,Standard Class,CUST-17145,United States,Los Angeles,California,90049,Sugar,Pacific,PROD-6629,SweeTARTS,410.78,38,104.88,305.9,3,25.53191489361702,2.76,8.049999999999999,10.809999999999999,Sugar Shack,48.11914,-96.18115
1207,US-2024-11207-CH,2026-02-02,2026-02-04,Second Class,CUST-12160,United States,Naperville,Illinois,60540,Sugar,Interior,PROD-6629,SweeTARTS,87.2,10,38.440000000000005,48.76,2,44.082568807339456,3.8440000000000003,4.8759999999999994,8.72,Sugar Shack,48.11914,-96.18115
1208,US-2024-11208-CH,2026-01-28,2026-01-30,Standard Class,CUST-12368,United States,Seattle,Washington,98101,Chocolate,Pacific,PROD-7514,Wonka Bar - Triple Dazzle Caramel,71.99,23,30.889999999999993,41.1,2,42.90873732462842,1.3430434782608693,1.7869565217391306,3.13,Wicked Choccy's,32.076176,-81.088371
1209,US-2024-11209-CH,2024-10-15,2024-10-18,Standard Class,CUST-14970,United States,Athens,Georgia,30605,Sugar,Gulf,PROD-2533,Laffy Taffy,319.31,37,123.72,195.59,3,38.74604616203689,3.343783783783784,5.286216216216216,8.63,Sugar Shack,48.11914,-96.18115
1210,US-2024-11210-CH,2025-01-10,2025-01-14,Second Class,CUST-16578,United States,Seattle,Washington,98101,Sugar,Pacific,PROD-9885,Fun Dip,99.72,12,32.379999999999995,67.34,4,32.4709185720016,2.698333333333333,5.611666666666667,8.31,Sugar Shack,48.11914,-96.18115
1211,US-2024-11211-CH,2025-01-07,2025-01-10,Standard Class,CUST-12366,United States,Philadelphia,Pennsylvania,19143,Sugar,Atlantic,PROD-0725,Hair Toffee,17.2,2,4.639999999999999,12.56,3,26.97674418604651,2.3199999999999994,6.28,8.6,The Other Factory,35.1175,-89.971107
1212,US-2024-11212-CH,2026-05-02,2026-05-06,First Class,CUST-11614,United States,Henderson,Kentucky,42420,Sugar,Gulf,PROD-0725,Hair Toffee,144.73,41,48.18999999999998,96.54,4,33.29648310647412,1.175365853658536,2.3546341463414637,3.53,The Other Factory,35.1175,-89.971107
1213,US-2024-11213-CH,2024-04-30,2024-05-05,Standard Class,CUST-15733,United States,New York,New York,10001,Sugar,Atlantic,PROD-0725,Hair Toffee,40.18,7,7.039999999999999,33.14,5,17.521154803384768,1.0057142857142856,4.734285714285714,5.74,The Other Factory,35.1175,-89.971107
1214,US-2024-11214-CH,2025-07-22,2025-07-26,Standard Class,CUST-14960,United States,New York,New York,10001,Sugar,Atlantic,PROD-5646,Nerds,9.82,2,2.6000000000000005,7.22,4,26.4765784114053,1.3000000000000003,3.61,4.91,Sugar Shack,48.11914,-96.18115
1215,US-2024-11215-CH,2025-02-10,2025-02-14,Standard Class,CUST-10730,United States,Houston,Texas,77095,Other,Gulf,PROD-9415,Wonka Gum,215.6,20,47.69999999999999,167.9,4,22.124304267161403,2.3849999999999993,8.395,10.78,Secret Factory,41.446333,-90.565487
1216,US-2024-11216-CH,2024-07-14,2024-07-19,Standard Class,CUST-16553,United States,Philadelphia,Pennsylvania,19143,Sugar,Atlantic,PROD-9885,Fun Dip,29.52,8,7.629999999999999,21.89,5,25.846883468834687,0.9537499999999999,2.73625,3.69,Sugar Shack,48.11914,-96.18115
1217,US-2024-11217-CH,2026-02-15,2026-02-17,First Class,CUST-10908,United States,Houston,Texas,77095,Sugar,Gulf,PROD-2533,Laffy Taffy,401.62,43,109.04000000000002,292.58,2,27.150042328569302,2.5358139534883724,6.804186046511628,9.34,Sugar Shack,48.11914,-96.18115
1218,US-2024-11218-CH,2026-04-12,2026-04-14,Standard Class,CUST-17989,United States,Atlanta,Georgia,30301,Sugar,Gulf,PROD-0725,Hair Toffee,59.22,9,12.21,47.01,2,20.618034447821685,1.3566666666666667,5.223333333333333,6.58,The Other Factory,35.1175,-89.971107
1219,US-2024-11219-CH,2026-05-11,2026-05-14,Standard Class,CUST-18945,United States,Henderson,Kentucky,42420,Other,Gulf,PROD-9359,Fizzy Lifting Drinks,200.07,27,27.689999999999998,172.38,3,13.840155945419102,1.0255555555555556,6.384444444444444,7.41,Sugar Shack,48.11914,-96.18115
1220,US-2024-11220-CH,2025-09-22,2025-09-25,Standard Class,CUST-18998,United States,Los Angeles,California,90049,Sugar,Pacific,PROD-2533,Laffy Taffy,217.55,19,85.33000000000001,132.22,3,39.22316708802575,4.491052631578948,6.958947368421053,11.450000000000001,Sugar Shack,48.11914,-96.18115
1221,US-2024-11221-CH,2025-12-04,2025-12-08,Standard Class,CUST-11164,United States,Henderson,Kentucky,42420,Other,Gulf,PROD-2646,Kazookles,123.93,17,26.78,97.15,4,21.608972807229886,1.575294117647059,5.714705882352941,7.29,The Other Factory,35.1175,-89.971107
1222,US-2024-11222-CH,2025-03-22,2025-03-27,Second Class,CUST-12711,United States,Seattle,Washington,98101,Sugar,Pacific,PROD-0725,Hair Toffee,206.92,28,26.22,180.7,5,12.671563889425865,0.9364285714285714,6.453571428571428,7.39,The Other Factory,35.1175,-89.971107
1223,US-2024-11223-CH,2025-03-07,2025-03-10,Standard Class,CUST-12655,United States,Philadelphia,Pennsylvania,19143,Sugar,Atlantic,PROD-6629,SweeTARTS,149.76,16,43.56999999999999,106.19,3,29.093215811965813,2.7231249999999996,6.636875,9.36,Sugar Shack,48.11914,-96.18115
1224,US-2024-11224-CH,2024-08-14,2024-08-18,Same Day,CUST-17519,United States,Philadelphia,Pennsylvania,19143,Other,Atlantic,PROD-0345,Lickable Wallpaper,175.26,46,7.319999999999993,167.94,4,4.176651831564529,0.15913043478260855,3.6508695652173913,3.8099999999999996,Secret Factory,41.446333,-90.565487
1225,US-2024-11225-CH,2025-10-25,2025-10-28,First Class,CUST-15588,United States,Henderson,Kentucky,42420,Chocolate,Gulf,PROD-3776,Wonka Bar -Scrumdiddlyumptious,65.93,19,36.28000000000001,29.65,3,55.02806006370393,1.9094736842105267,1.5605263157894735,3.47,Lot's O' Nuts,32.881893,-111.768036
1226,US-2024-11226-CH,2025-11-30,2025-12-07,Standard Class,CUST-13881,United States,Athens,Georgia,30605,Sugar,Gulf,PROD-9885,Fun Dip,178.56,24,72.19,106.37,7,40.42898745519713,3.0079166666666666,4.432083333333334,7.44,Sugar Shack,48.11914,-96.18115
1227,US-2024-11227-CH,2025-05-28,2025-06-04,Second Class,CUST-10246,United States,Naperville,Illinois,60540,Sugar,Interior,PROD-6629,SweeTARTS,469.66,46,138.33000000000004,331.33,7,29.453221479368057,3.0071739130434794,7.202826086956521,10.21,Sugar Shack,48.11914,-96.18115
1228,US-2024-11228-CH,2025-09-15,2025-09-18,Second Class,CUST-13691,United States,Chicago,Illinois,60601,Chocolate,Interior,PROD-3893,Wonka Bar - Fudge Mallows,384.16,49,192.28000000000003,191.88,3,50.05206164098293,3.9240816326530616,3.9159183673469387,7.840000000000001,Lot's O' Nuts,32.881893,-111.768036
1229,US-2024-11229-CH,2024-09-09,2024-09-12,Same Day,CUST-15487,United States,Philadelphia,Pennsylvania,19143,Other,Atlantic,PROD-2646,Kazookles,440.0,40,87.22000000000003,352.78,3,19.822727272727278,2.1805000000000008,8.8195,11.0,The Other Factory,35.1175,-89.971107
1230,US-2024-11230-CH,2026-01-29,2026-02-05,Standard Class,CUST-16793,United States,Atlanta,Georgia,30301,Sugar,Gulf,PROD-2120,Everlasting Gobstopper,86.76,18,24.860000000000007,61.9,7,28.65375749193177,1.3811111111111114,3.4388888888888887,4.82,Secret Factory,41.446333,-90.565487
1231,US-2024-11231-CH,2025-11-13,2025-11-17,Standard Class,CUST-12809,United States,New York,New York,10001,Other,Atlantic,PROD-9415,Wonka Gum,346.43,49,88.11000000000001,258.32,4,25.43370955171319,1.7981632653061228,5.271836734693878,7.07,Secret Factory,41.446333,-90.565487
1232,US-2024-11232-CH,2025-01-04,2025-01-06,Standard Class,CUST-17292,United States,Henderson,Kentucky,42420,Other,Gulf,PROD-9359,Fizzy Lifting Drinks,249.6,39,7.909999999999997,241.69,2,3.1690705128205114,0.20282051282051272,6.197179487179487,6.3999999999999995,Sugar Shack,48.11914,-96.18115
1233,US-2024-11233-CH,2026-05-30,2026-06-01,Standard Class,CUST-19852,United States,Philadelphia,Pennsylvania,19143,Chocolate,Atlantic,PROD-3893,Wonka Bar - Fudge Mallows,132.3,35,69.33000000000001,62.97,2,52.40362811791384,1.9808571428571433,1.7991428571428572,3.7800000000000002,Lot's O' Nuts,32.881893,-111.768036
1234,US-2024-11234-CH,2024-08-04,2024-08-08,First Class,CUST-14301,United States,Henderson,Kentucky,42420,Other,Gulf,PROD-9359,Fizzy Lifting Drinks,296.02,38,-7.430000000000007,303.45,4,-2.5099655428687275,-0.19552631578947385,7.985526315789474,7.789999999999999,Sugar Shack,48.11914,-96.18115
1235,US-2024-11235-CH,2025-11-30,2025-12-03,Standard Class,CUST-14916,United States,New York,New York,10001,Sugar,Atlantic,PROD-5646,Nerds,456.23,43,129.77000000000004,326.46,3,28.443986585713354,3.017906976744187,7.5920930232558135,10.610000000000001,Sugar Shack,48.11914,-96.18115
1236,US-2024-11236-CH,2024-01-24,2024-01-26,Standard Class,CUST-10910,United States,Chicago,Illinois,60601,Chocolate,Interior,PROD-0874,Wonka Bar - Milk Chocolate,370.04,44,203.65000000000003,166.39,2,55.03459085504271,4.628409090909091,3.781590909090909,8.41,Wicked Choccy's,32.076176,-81.088371
